geoid,ansi_code,county_name,state_name,state_abbrev,population_per_square_mile,median_income_dollars,mean_income_dollars,percent_bachelors_or_higher
51119,1480147,Middlesex County, Virginia,VA,84.10203674,53615,74157,25.3
51121,1674630,Montgomery County, Virginia,VA,243.8981536,44231,60238,40.7
51125,1500936,Nelson County, Virginia,VA,31.89934927,47426,59358,24.6
51127,1480150,New Kent County, Virginia,VA,87.87053769,71198,86877,22.9
51131,1480151,Northampton County, Virginia,VA,58.54582916,36965,54184,21
51133,1480152,Northumberland County, Virginia,VA,64.45542225,51256,63356,22.2
51135,1493928,Nottoway County, Virginia,VA,50.42431105,37507,51339,11.9
51137,1494761,Orange County, Virginia,VA,98.24727172,56837,69315,21.9
51139,1500440,Page County, Virginia,VA,77.34127699,43435,56367,12.1
51141,1497999,Patrick County, Virginia,VA,38.27396625,36057,43945,10.6
51143,1480157,Pittsylvania County, Virginia,VA,65.54165837,40333,50671,12.7
51145,1674225,Powhatan County, Virginia,VA,107.7776198,76235,89843,24.3
51147,1492359,Prince Edward County, Virginia,VA,66.77334553,36789,50896,19.7
51149,1480160,Prince George County, Virginia,VA,134.7325149,62924,74564,16.8
51153,1480161,Prince William County, Virginia,VA,1195.004786,95531,111496,37.7
51155,1501465,Pulaski County, Virginia,VA,109.0233791,40987,50150,14.7
51157,1673976,Rappahannock County, Virginia,VA,27.69441116,64113,92277,37.2
51159,1480164,Richmond County, Virginia,VA,48.32577862,46456,58993,9.7
51161,1480165,Roanoke County, Virginia,VA,368.7399708,62895,75634,32.8
51163,1480166,Rockbridge County, Virginia,VA,37.33026752,45489,54658,22
51165,1488970,Rockingham County, Virginia,VA,89.87782156,51775,67817,22.6
51167,1497573,Russell County, Virginia,VA,60.98703733,32555,44432,10.5
51169,1498172,Scott County, Virginia,VA,43.27862118,35846,47603,11.6
51171,1673918,Shenandoah County, Virginia,VA,82.53730522,50535,60982,18
51173,1500545,Smyth County, Virginia,VA,71.42603697,34533,47753,14.3
51175,1480171,Southampton County, Virginia,VA,30.99416669,46733,57281,12.7
51177,1480172,Spotsylvania County, Virginia,VA,304.8523522,78299,90973,29.7
51179,1480173,Stafford County, Virginia,VA,479.4873511,94658,107626,35.9
51181,1480174,Surry County, Virginia,VA,25.30211616,53505,59424,11.5
51183,1690257,Sussex County, Virginia,VA,24.65627677,40088,46978,10.1
51185,1497748,Tazewell County, Virginia,VA,86.88127113,36436,46236,13.9
51187,1674058,Warren County, Virginia,VA,176.0241726,61379,77301,21.7
51191,1498359,Washington County, Virginia,VA,97.82254111,41526,59803,21
51193,1480179,Westmoreland County, Virginia,VA,76.09373297,52258,62662,14.9
51195,1496656,Wise County, Virginia,VA,102.8103445,34717,47354,12.7
51197,1501379,Wythe County, Virginia,VA,63.30333634,40920,55258,14.9
51199,1480182,York County, Virginia,VA,624.7757206,83747,98333,41.6
51510,1498415,Alexandria city, Virginia,VA,9314.300925,82899,112848,60.1
51515,1793650,Bedford city, Virginia,VA,904.623437,34647,46758,20.8
51520,1498416,Bristol city, Virginia,VA,1370.552524,32122,42570,20.5
51530,1498417,Buena Vista city, Virginia,VA,991.9451074,35426,44071,15.5
51540,1789068,Charlottesville city, Virginia,VA,4246.434851,43980,61333,48.5
51550,1498558,Chesapeake city, Virginia,VA,652.0217136,70115,82844,28.1
51570,1498420,Colonial Heights city, Virginia,VA,2315.292553,51396,65710,21.2
51580,1789069,Covington city, Virginia,VA,1090.160936,36242,49596,10.7
51590,1498421,Danville city, Virginia,VA,1002.818279,31011,42333,16.9
51595,1498422,Emporia city, Virginia,VA,859.7331012,30481,43151,16
51600,1789070,Fairfax city, Virginia,VA,3616.765507,99300,118489,52.7
51610,1498423,Falls Church city, Virginia,VA,6169.084542,120332,141969,72
51620,1498424,Franklin city, Virginia,VA,1045.820132,33956,46156,20.1
51630,1498425,Fredericksburg city, Virginia,VA,2326.245211,44498,67944,31.6
51640,1498426,Galax city, Virginia,VA,854.6116505,24711,39177,13
51650,1498554,Hampton city, Virginia,VA,2673.176045,51083,61153,22.5
51660,1498563,Harrisonburg city, Virginia,VA,2808.244345,37850,51661,35.1
51670,1498428,Hopewell city, Virginia,VA,2197.995719,36477,46063,10.6
51678,1789071,Lexington city, Virginia,VA,2820.184221,33670,53127,43.6
51680,1498429,Lynchburg city, Virginia,VA,1538.185963,37733,56010,30.1
51683,1498430,Manassas city, Virginia,VA,3827.649023,73091,86667,27.6
51685,1498431,Manassas Park city, Virginia,VA,5632.596685,70137,82838,22.5
51690,1789072,Martinsville city, Virginia,VA,1261.500548,32440,44300,18.7
51700,1498555,Newport News city, Virginia,VA,2630.017173,50942,63060,23.5
51710,1498557,Norfolk city, Virginia,VA,4486.382114,43914,60265,24.7
51720,1498434,Norton city, Virginia,VA,529.0736533,36944,52757,23
51730,1498435,Petersburg city, Virginia,VA,1413.744985,36289,44891,13.9
51735,1498436,Poquoson city, Virginia,VA,793.2362734,86611,101153,36.7
51740,1498556,Portsmouth city, Virginia,VA,2838.825662,46340,57083,19.1
51750,1498438,Radford city, Virginia,VA,1662.074554,29101,44570,36
51760,1789073,Richmond city, Virginia,VA,3414.664326,39201,60887,32.9
51770,1498439,Roanoke city, Virginia,VA,2279.780086,37753,49978,22.4
51775,1789074,Salem city, Virginia,VA,1717.946942,48050,65654,30.1
51790,1789075,Staunton city, Virginia,VA,1188.785982,42757,54595,27.9
51800,1498560,Suffolk city, Virginia,VA,211.373723,65351,77893,25.3
51810,1498559,Virginia Beach city, Virginia,VA,1758.899027,65910,82073,32.3
51820,1498443,Waynesboro city, Virginia,VA,1396.768402,43605,57428,21.1
51830,1789076,Williamsburg city, Virginia,VA,1559.29949,50742,68671,47.3
51840,1789077,Winchester city, Virginia,VA,2837.97249,46065,64396,29.2
53001,1531601,Adams County, Washington,WA,9.728942357,41219,51064,12.5
53003,1533502,Asotin County, Washington,WA,33.98704522,41993,56385,15.9
53005,1513302,Benton County, Washington,WA,103.0223262,59974,73327,27.7
53007,1531932,Chelan County, Washington,WA,24.80821085,49509,64399,23
53009,1531341,Clallam County, Washington,WA,41.07622895,46212,57350,24.3
53011,1531820,Clark County, Washington,WA,676.2484817,59051,73656,25.8
53013,1513273,Columbia County, Washington,WA,4.694754608,44038,56904,18
53015,1529156,Cowlitz County, Washington,WA,89.82348427,46461,59111,15
53017,1531818,Douglas County, Washington,WA,21.12447671,49707,62171,17.6
53019,1531821,Ferry County, Washington,WA,3.427351362,35684,48276,15.5
53021,1531822,Franklin County, Washington,WA,62.92450878,50731,60765,15.1
53023,1533500,Garfield County, Washington,WA,3.188468606,47379,59429,20.6
53025,1531924,Grant County, Washington,WA,33.25977519,44237,57382,15.2
53027,1531823,Grays Harbor County, Washington,WA,38.27337887,42729,54219,14.2
53029,1513272,Island County, Washington,WA,376.6197007,59328,71283,30.4
53031,1531936,Jefferson County, Washington,WA,16.56151245,46887,60900,36.1
53033,1531933,King County, Washington,WA,912.8757978,70567,93883,45.7
53035,1529223,Kitsap County, Washington,WA,635.8747256,61112,77146,28.7
53037,1531926,Kittitas County, Washington,WA,17.8102627,42769,57390,32.5
53039,1529219,Klickitat County, Washington,WA,10.85761708,38774,51399,18.5
53041,1531927,Lewis County, Washington,WA,31.40292042,44373,55050,15
53043,1514052,Lincoln County, Washington,WA,4.574779246,46765,57545,19.2
53045,1529221,Mason County, Washington,WA,63.26654625,48912,58220,18.1
53047,1531928,Okanogan County, Washington,WA,7.805651428,40537,50986,18.3
53049,1513274,Pacific County, Washington,WA,22.43051579,40599,51274,16.6
53051,1529157,Pend Oreille County, Washington,WA,9.286501537,38922,52139,17.6
53053,1529159,Pierce County, Washington,WA,476.3229646,58824,72808,23.6
53055,1531931,San Juan County, Washington,WA,90.67072995,51395,72785,44.9
53057,1531402,Skagit County, Washington,WA,67.52587651,55555,68726,23.7
53059,1529220,Skamania County, Washington,WA,6.683670788,52884,65770,22.4
53061,1529222,Snohomish County, Washington,WA,341.7545285,67777,81073,28.4
53063,1529225,Spokane County, Washington,WA,267.1637399,49257,63625,28.6
53065,1531930,Stevens County, Washington,WA,17.56865562,44354,54681,19.2
53067,1529226,Thurston County, Washington,WA,349.4149961,63129,74478,32.5
53069,1513275,Wahkiakum County, Washington,WA,15.10393925,41149,50143,14.8
53071,1531819,Walla Walla County, Washington,WA,46.27955113,46793,61414,24.2
53073,1529224,Whatcom County, Washington,WA,95.46922264,51389,64247,31.8
53075,1533501,Whitman County, Washington,WA,20.73836663,35409,52317,48.1
53077,1531929,Yakima County, Washington,WA,56.62597814,44419,57879,16
54001,1696996,Barbour County, West Virginia,WV,48.63967818,33158,44779,12.7
54003,1550008,Berkeley County, West Virginia,WV,324.3705277,52504,66465,19.4
54005,1550009,Boone County, West Virginia,WV,49.10645747,41359,52503,8
54007,1550010,Braxton County, West Virginia,WV,28.43120365,31686,42673,10.1
54009,1558262,Brooke County, West Virginia,WV,269.8167143,41441,54510,15.6
54011,1550012,Cabell County, West Virginia,WV,342.7502865,35691,51433,23.6
54013,1696945,Calhoun County, West Virginia,WV,27.31254185,26099,41314,7.7
54015,1550014,Clay County, West Virginia,WV,27.4523109,29105,41493,7.6
54017,1689476,Doddridge County, West Virginia,WV,25.65369698,32063,40263,10
54019,1560095,Fayette County, West Virginia,WV,69.59262338,32940,44400,10.8
54021,1689673,Gilmer County, West Virginia,WV,25.68071775,33309,46807,12.5
54023,1697238,Grant County, West Virginia,WV,25.00560358,40008,47856,12.5
54025,1557518,Greenbrier County, West Virginia,WV,34.79901802,35180,47884,17
54027,1718644,Hampshire County, West Virginia,WV,37.42918771,29001,38735,8.8
54029,1560574,Hancock County, West Virginia,WV,371.3396845,38369,53813,15.5
54031,1718557,Hardy County, West Virginia,WV,24.08502658,33060,44959,9.3
54033,1718426,Harrison County, West Virginia,WV,166.1001712,40556,52218,18
54035,1559963,Jackson County, West Virginia,WV,62.90756071,43191,53643,15.5
54037,1550025,Jefferson County, West Virginia,WV,255.1959358,65285,79541,28.7
54039,1550026,Kanawha County, West Virginia,WV,214.1368498,44265,61158,24.1
54041,1550027,Lewis County, West Virginia,WV,42.53627613,34617,47898,13.1
54043,1550028,Lincoln County, West Virginia,WV,49.69808186,31880,42644,8
54045,1550029,Logan County, West Virginia,WV,80.97862859,36562,46874,9.1
54047,1689162,McDowell County, West Virginia,WV,41.45234096,21967,31964,6.3
54049,1718173,Marion County, West Virginia,WV,182.7392424,39870,52370,19.3
54051,1717539,Marshall County, West Virginia,WV,108.3943673,37313,53204,13.2
54053,1560254,Mason County, West Virginia,WV,63.43384067,36468,48577,11
54055,1557645,Mercer County, West Virginia,WV,148.6039146,33704,45743,16.8
54057,1717890,Mineral County, West Virginia,WV,86.05679773,34691,47718,12.5
54059,1550036,Mingo County, West Virginia,WV,63.432827,32794,45450,8.8
54061,1550037,Monongalia County, West Virginia,WV,267.1456582,41325,58074,36.8
54063,1557702,Monroe County, West Virginia,WV,28.56042915,39047,46043,13.6
54065,1557950,Morgan County, West Virginia,WV,76.57384327,36703,47727,14.9
54067,1550040,Nicholas County, West Virginia,WV,40.55662746,39636,51561,12.7
54069,1717163,Ohio County, West Virginia,WV,419.98677,41188,57581,26.8
54071,1550042,Pendleton County, West Virginia,WV,11.05525617,32989,43488,11.9
54073,1678557,Pleasants County, West Virginia,WV,58.45368669,39052,48938,10.7
54075,1550044,Pocahontas County, West Virginia,WV,9.272730367,33816,41692,16.4
54077,1558642,Preston County, West Virginia,WV,51.66421344,43434,52028,12.1
54079,1550046,Putnam County, West Virginia,WV,160.5177207,53640,69787,23.7
54081,1550047,Raleigh County, West Virginia,WV,130.2698765,38596,51476,16.3
54083,1550048,Randolph County, West Virginia,WV,28.28271364,35560,46695,18.1
54085,1689049,Ritchie County, West Virginia,WV,23.11771695,34204,43350,11.6
54087,1550050,Roane County, West Virginia,WV,30.8667123,27772,37243,9.5
54089,1557805,Summers County, West Virginia,WV,38.63674194,32194,41528,12
54091,1689856,Taylor County, West Virginia,WV,97.78840199,39142,49921,14.2
54093,1689423,Tucker County, West Virginia,WV,17.04613269,36502,44040,15.8
54095,1678706,Tyler County, West Virginia,WV,35.92748952,36563,46060,8.8
54097,1696800,Upshur County, West Virginia,WV,68.39086618,37689,47805,14.7
54099,1550056,Wayne County, West Virginia,WV,83.95769802,36029,45158,12.1
54101,1550057,Webster County, West Virginia,WV,16.53934826,25990,38504,8.6
54103,1717836,Wetzel County, West Virginia,WV,46.31307898,37673,50380,13
54105,1678877,Wirt County, West Virginia,WV,24.58829551,37482,46255,10.8
54107,1560558,Wood County, West Virginia,WV,237.4160432,42257,55404,18.7
54109,1550061,Wyoming County, West Virginia,WV,47.64412267,36641,45106,9.9
55001,1581060,Adams County, Wisconsin,WI,32.331959,41152,51179,11.2
55003,1581061,Ashland County, Wisconsin,WI,15.4607262,37900,47715,22.6
55005,1581062,Barron County, Wisconsin,WI,53.16960141,44806,54653,17.4
55007,1581063,Bayfield County, Wisconsin,WI,10.15926375,44190,54326,26.7
55009,1581064,Brown County, Wisconsin,WI,468.1956852,53353,67991,25.9
55011,1581065,Buffalo County, Wisconsin,WI,20.22973788,46073,54896,16.2
55013,1581066,Burnett County, Wisconsin,WI,18.80761406,40686,50178,16.4
55015,1581067,Calumet County, Wisconsin,WI,153.8826531,63395,74473,26.1
55017,1581068,Chippewa County, Wisconsin,WI,61.89673861,50239,60556,18.1
55019,1581069,Clark County, Wisconsin,WI,28.6738055,42756,52809,11.6
55021,1581070,Columbia County, Wisconsin,WI,74.24016595,57805,69350,20.5
55023,1581071,Crawford County, Wisconsin,WI,29.16622858,40933,51927,15.5
55025,1581072,Dane County, Wisconsin,WI,407.6654703,61913,78921,45.4
55027,1581073,Dodge County, Wisconsin,WI,101.3664525,53589,63065,15.2
55029,1581074,Door County, Wisconsin,WI,57.64785945,48680,61812,27.9
55031,1581075,Douglas County, Wisconsin,WI,33.86073232,44140,56374,21.8
55033,1581076,Dunn County, Wisconsin,WI,51.59009769,48342,57442,24.9
55035,1581077,Eau Claire County, Wisconsin,WI,154.7627445,46826,62136,31
55037,1581078,Florence County, Wisconsin,WI,9.059904342,43000,49842,14.5
55039,1581079,Fond du Lac County, Wisconsin,WI,141.2446338,52717,63696,18.7
55041,1581080,Forest County, Wisconsin,WI,9.174936173,38176,48898,12.8
55043,1581081,Grant County, Wisconsin,WI,44.6510395,45022,53887,19
55045,1581082,Green County, Wisconsin,WI,63.09026178,53933,66520,19.1
55047,1581083,Green Lake County, Wisconsin,WI,54.51912648,48937,61406,15.7
55049,1581084,Iowa County, Wisconsin,WI,31.0616591,55625,63928,21.7
55051,1581085,Iron County, Wisconsin,WI,7.80295816,37413,45499,19
55053,1581086,Jackson County, Wisconsin,WI,20.70323573,44106,53573,15.8
55055,1581087,Jefferson County, Wisconsin,WI,150.3861816,55615,65349,22.5
55057,1581088,Juneau County, Wisconsin,WI,34.76741533,45507,56535,12.5
55059,1581089,Kenosha County, Wisconsin,WI,611.8827898,54846,69828,23.7
55061,1581090,Kewaunee County, Wisconsin,WI,60.06691619,54783,62103,13.6
55063,1581091,La Crosse County, Wisconsin,WI,253.8002063,50510,63018,28.8
55065,1581092,Lafayette County, Wisconsin,WI,26.57247296,49850,57674,16.5
55067,1581093,Langlade County, Wisconsin,WI,22.94518975,42045,50277,12.2
55069,1581094,Lincoln County, Wisconsin,WI,32.70066316,47426,55433,14.7
55071,1581095,Manitowoc County, Wisconsin,WI,138.2523995,50181,60929,17.7
55073,1581096,Marathon County, Wisconsin,WI,86.77312307,54316,67203,21.2
55075,1581097,Marinette County, Wisconsin,WI,29.83463001,41574,53069,14.3
55077,1581098,Marquette County, Wisconsin,WI,33.81021154,45046,53810,12.4
55078,1581099,Menominee County, Wisconsin,WI,11.83418715,32017,44203,14.1
55079,1581100,Milwaukee County, Wisconsin,WI,3925.961674,43397,58199,27.1
55081,1581101,Monroe County, Wisconsin,WI,49.5939057,48306,58961,16.3
55083,1581102,Oconto County, Wisconsin,WI,37.73592468,49396,60834,13.3
55085,1581103,Oneida County, Wisconsin,WI,32.34408834,45184,58536,21.8
55087,1581104,Outagamie County, Wisconsin,WI,277.158628,57190,69309,25.8
55089,1581105,Ozaukee County, Wisconsin,WI,370.6714948,75634,103624,43.1
55091,1581106,Pepin County, Wisconsin,WI,32.19632473,48717,58137,17.6
55093,1581107,Pierce County, Wisconsin,WI,71.49305967,61443,72555,26.6
55095,1581108,Polk County, Wisconsin,WI,48.36634346,49527,60417,18.9
55097,1581109,Portage County, Wisconsin,WI,87.44952721,51887,62931,26.8
55099,1581110,Price County, Wisconsin,WI,11.28768408,41458,50531,15.5
55101,1581111,Racine County, Wisconsin,WI,587.6914656,54356,68303,22.5
55103,1581112,Richland County, Wisconsin,WI,30.74463747,44326,52893,15.1
55105,1581113,Rock County, Wisconsin,WI,223.2580743,50532,60867,19.5
55107,1581114,Rusk County, Wisconsin,WI,16.15065922,38821,47572,15.5
55109,1581833,St. Croix County, Wisconsin,WI,116.7681209,68513,83254,32
55111,1581115,Sauk County, Wisconsin,WI,74.58882034,51121,61691,20.2
55113,1581116,Sawyer County, Wisconsin,WI,13.16864245,39228,53286,21.2
55115,1581117,Shawano County, Wisconsin,WI,46.97236571,45587,55636,14.5
55117,1581118,Sheboygan County, Wisconsin,WI,225.9239338,52993,64036,21.6
55119,1581119,Taylor County, Wisconsin,WI,21.22218621,45054,54445,13.5
55121,1581120,Trempealeau County, Wisconsin,WI,39.31429195,47437,58931,17.1
55123,1581121,Vernon County, Wisconsin,WI,37.61216505,44058,55164,18.4
55125,1581122,Vilas County, Wisconsin,WI,25.01739427,41195,56149,23.5
55127,1581123,Walworth County, Wisconsin,WI,184.1524552,55237,70174,25.6
55129,1581124,Washburn County, Wisconsin,WI,19.96078348,41135,52446,18.7
55131,1581125,Washington County, Wisconsin,WI,306.2133303,66476,79251,26.7
55133,1581126,Waukesha County, Wisconsin,WI,709.4422225,75845,94559,39.4
55135,1581127,Waupaca County, Wisconsin,WI,70.09373918,48604,57062,16.3
55137,1581128,Waushara County, Wisconsin,WI,39.12142879,43544,53404,13.4
55139,1581129,Winnebago County, Wisconsin,WI,384.3475179,51596,65996,24.3
55141,1581130,Wood County, Wisconsin,WI,94.24724757,47182,58911,18.3
56001,1605066,Albany County, Wyoming,WY,8.493298766,45760,61258,48
56003,1605067,Big Horn County, Wyoming,WY,3.7193622,52597,63740,19
56005,1605068,Campbell County, Wyoming,WY,9.605620495,78356,88899,17.5
56007,1605069,Carbon County, Wyoming,WY,2.011376146,58655,69713,17.2
56009,1605070,Converse County, Wyoming,WY,3.25108822,56673,67172,18.1
56011,1605071,Crook County, Wyoming,WY,2.48142522,49757,60383,23
56013,1605072,Fremont County, Wyoming,WY,4.368882035,48788,60692,21.4
56015,1605073,Goshen County, Wyoming,WY,5.95356052,42126,55314,21.5
56017,1605074,Hot Springs County, Wyoming,WY,2.401087375,43063,52228,19.8
56019,1609191,Johnson County, Wyoming,WY,2.062755031,55094,67781,25.8
56021,1605075,Laramie County, Wyoming,WY,34.15525155,54156,69320,24.4
56023,1605076,Lincoln County, Wyoming,WY,4.441959516,60543,68492,20.9
56025,1605077,Natrona County, Wyoming,WY,14.12828218,53519,72420,21.6
56027,1605078,Niobrara County, Wyoming,WY,0.945912034,44875,60379,15.7
56029,1605079,Park County, Wyoming,WY,4.062904508,50105,64607,28.2
56031,1605080,Platte County, Wyoming,WY,4.158414131,46171,56638,18.9
56033,1605081,Sheridan County, Wyoming,WY,11.53568968,51667,63469,24.6
