geoid,county,state,population,date,all_terms,fuck,shit,bitch,ass,asshole,dick,cunt,nigger,nigga,faggot,spic,slut,whore,fucker,mother fucker,kill,beat,rape,fight,stab,shoot,twitter,tweet
48129,donley,TX,3677,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48129,donley,TX,3677,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16029,caribou,ID,6963,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16029,caribou,ID,6963,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16029,caribou,ID,6963,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16029,caribou,ID,6963,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16029,caribou,ID,6963,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16029,caribou,ID,6963,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16029,caribou,ID,6963,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16029,caribou,ID,6963,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27131,rice,MN,64142,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27131,rice,MN,64142,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27131,rice,MN,64142,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27131,rice,MN,64142,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27131,rice,MN,64142,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27131,rice,MN,64142,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27131,rice,MN,64142,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27131,rice,MN,64142,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009,baca,CO,3788,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009,baca,CO,3788,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009,baca,CO,3788,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009,baca,CO,3788,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009,baca,CO,3788,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009,baca,CO,3788,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009,baca,CO,3788,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8009,baca,CO,3788,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36057,montgomery,NY,50219,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36057,montgomery,NY,50219,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36057,montgomery,NY,50219,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36057,montgomery,NY,50219,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36057,montgomery,NY,50219,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36057,montgomery,NY,50219,4_23_2013,1.9912782014775285e-05,0,0,1.9912782014775285e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36057,montgomery,NY,50219,4_24_2013,1.9912782014775285e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9912782014775285e-05,0,0,0,0
36057,montgomery,NY,50219,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35057,torrance,NM,16383,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35057,torrance,NM,16383,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35057,torrance,NM,16383,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35057,torrance,NM,16383,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35057,torrance,NM,16383,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35057,torrance,NM,16383,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35057,torrance,NM,16383,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35057,torrance,NM,16383,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20151,pratt,KS,9656,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20151,pratt,KS,9656,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20151,pratt,KS,9656,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20151,pratt,KS,9656,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20151,pratt,KS,9656,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20151,pratt,KS,9656,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20151,pratt,KS,9656,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20151,pratt,KS,9656,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17117,macoupin,IL,47765,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17117,macoupin,IL,47765,4_19_2013,2.0935831675913327e-05,0,0,0,0,2.0935831675913327e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17117,macoupin,IL,47765,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17117,macoupin,IL,47765,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17117,macoupin,IL,47765,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17117,macoupin,IL,47765,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17117,macoupin,IL,47765,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17117,macoupin,IL,47765,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45055,kershaw,SC,61697,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45055,kershaw,SC,61697,4_19_2013,4.8624730537951605e-05,3.2416487025301065e-05,0,0,1.6208243512650533e-05,0,0,0,0,0,0,0,0,0,0,0,0,3.2416487025301065e-05,0,0,0,0,0,0
45055,kershaw,SC,61697,4_20_2013,3.2416487025301065e-05,0,0,0,0,0,0,0,1.6208243512650533e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2416487025301065e-05
45055,kershaw,SC,61697,4_21_2013,1.6208243512650533e-05,0,0,0,0,0,0,0,0,1.6208243512650533e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45055,kershaw,SC,61697,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45055,kershaw,SC,61697,4_23_2013,3.2416487025301065e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6208243512650533e-05,3.2416487025301065e-05,0,0,0,0,0,0,0,0
45055,kershaw,SC,61697,4_24_2013,1.6208243512650533e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6208243512650533e-05,0,0,0,0,0,0,0
45055,kershaw,SC,61697,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45013,beaufort,SC,162233,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45013,beaufort,SC,162233,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45013,beaufort,SC,162233,4_20_2013,6.163974037341355e-06,0,0,0,0,0,0,0,0,6.163974037341355e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45013,beaufort,SC,162233,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45013,beaufort,SC,162233,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45013,beaufort,SC,162233,4_23_2013,1.232794807468271e-05,6.163974037341355e-06,1.232794807468271e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45013,beaufort,SC,162233,4_24_2013,6.163974037341355e-06,0,6.163974037341355e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45013,beaufort,SC,162233,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21087,green,KY,11258,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21087,green,KY,11258,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21087,green,KY,11258,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21087,green,KY,11258,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21087,green,KY,11258,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21087,green,KY,11258,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21087,green,KY,11258,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21087,green,KY,11258,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46071,jackson,SD,3031,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46071,jackson,SD,3031,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46071,jackson,SD,3031,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46071,jackson,SD,3031,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46071,jackson,SD,3031,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46071,jackson,SD,3031,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46071,jackson,SD,3031,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46071,jackson,SD,3031,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46017,buffalo,SD,1912,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46017,buffalo,SD,1912,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46017,buffalo,SD,1912,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46017,buffalo,SD,1912,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46017,buffalo,SD,1912,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46017,buffalo,SD,1912,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46017,buffalo,SD,1912,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46017,buffalo,SD,1912,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36027,dutchess,NY,297488,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36027,dutchess,NY,297488,4_19_2013,3.3614801269294895e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3614801269294895e-06,0,0,0,0,0,0
36027,dutchess,NY,297488,4_20_2013,3.3614801269294895e-06,0,0,0,0,0,0,0,3.3614801269294895e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36027,dutchess,NY,297488,4_21_2013,6.722960253858979e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.722960253858979e-06,0,0,3.3614801269294895e-06,0,0
36027,dutchess,NY,297488,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36027,dutchess,NY,297488,4_23_2013,3.3614801269294895e-06,0,0,0,0,0,0,0,0,0,3.3614801269294895e-06,0,0,0,0,0,0,0,0,0,0,0,0,0
36027,dutchess,NY,297488,4_24_2013,3.3614801269294895e-06,0,0,0,0,0,0,0,3.3614801269294895e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36027,dutchess,NY,297488,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31083,harlan,NE,3423,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31083,harlan,NE,3423,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31083,harlan,NE,3423,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31083,harlan,NE,3423,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31083,harlan,NE,3423,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31083,harlan,NE,3423,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31083,harlan,NE,3423,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31083,harlan,NE,3423,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37127,nash,NC,95840,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37127,nash,NC,95840,4_19_2013,1.0434056761268781e-05,0,0,0,1.0434056761268781e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37127,nash,NC,95840,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37127,nash,NC,95840,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37127,nash,NC,95840,4_22_2013,4.1736227045075125e-05,0,0,0,0,0,0,0,4.1736227045075125e-05,0,0,0,0,0,1.0434056761268781e-05,0,0,0,0,0,0,0,0,0
37127,nash,NC,95840,4_23_2013,4.1736227045075125e-05,0,1.0434056761268781e-05,0,0,0,0,0,0,0,0,0,0,0,2.0868113522537563e-05,0,2.0868113522537563e-05,0,0,2.0868113522537563e-05,0,0,0,0
37127,nash,NC,95840,4_24_2013,2.0868113522537563e-05,0,0,0,2.0868113522537563e-05,0,0,0,0,0,0,0,1.0434056761268781e-05,0,0,0,0,0,0,0,0,0,0,0
37127,nash,NC,95840,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36097,schuyler,NY,18343,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36097,schuyler,NY,18343,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36097,schuyler,NY,18343,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36097,schuyler,NY,18343,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36097,schuyler,NY,18343,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36097,schuyler,NY,18343,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36097,schuyler,NY,18343,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36097,schuyler,NY,18343,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42029,chester,PA,498886,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42029,chester,PA,498886,4_19_2013,4.00893190027381e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,2.004465950136905e-06,4.00893190027381e-06,0,0,0,0,0,0,0,0
42029,chester,PA,498886,4_20_2013,4.00893190027381e-06,0,0,0,0,0,2.004465950136905e-06,0,0,0,0,0,0,0,4.00893190027381e-06,0,0,0,0,0,0,0,0,0
42029,chester,PA,498886,4_21_2013,6.013397850410715e-06,0,4.00893190027381e-06,0,2.004465950136905e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.00893190027381e-06,0,0,0
42029,chester,PA,498886,4_22_2013,6.013397850410715e-06,0,0,0,0,0,0,0,0,0,0,0,0,4.00893190027381e-06,0,0,0,2.004465950136905e-06,0,0,4.00893190027381e-06,0,0,0
42029,chester,PA,498886,4_23_2013,8.01786380054762e-06,0,0,0,0,0,0,0,2.004465950136905e-06,4.00893190027381e-06,0,0,0,0,0,0,0,0,0,0,4.00893190027381e-06,0,0,4.00893190027381e-06
42029,chester,PA,498886,4_24_2013,2.004465950136905e-06,0,2.004465950136905e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42029,chester,PA,498886,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54047,mcdowell,WV,22113,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54047,mcdowell,WV,22113,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54047,mcdowell,WV,22113,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54047,mcdowell,WV,22113,4_21_2013,4.5222267444489665e-05,0,0,0,0,0,0,0,0,0,4.5222267444489665e-05,0,0,0,0,0,0,0,0,0,0,0,0,0
54047,mcdowell,WV,22113,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54047,mcdowell,WV,22113,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54047,mcdowell,WV,22113,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54047,mcdowell,WV,22113,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6081,san mateo,CA,718451,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6081,san mateo,CA,718451,4_19_2013,1.3918833713085513e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3918833713085513e-06,0
6081,san mateo,CA,718451,4_20_2013,2.7837667426171027e-06,0,2.7837667426171027e-06,1.3918833713085513e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6081,san mateo,CA,718451,4_21_2013,1.3918833713085513e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3918833713085513e-06,0,0,0,0,0,0,0
6081,san mateo,CA,718451,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6081,san mateo,CA,718451,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6081,san mateo,CA,718451,4_24_2013,1.3918833713085513e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3918833713085513e-06,0,0,0
6081,san mateo,CA,718451,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15001,hawaii,HI,185079,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15001,hawaii,HI,185079,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15001,hawaii,HI,185079,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15001,hawaii,HI,185079,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15001,hawaii,HI,185079,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15001,hawaii,HI,185079,4_23_2013,5.403098136471453e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.403098136471453e-06,0,0,0,0
15001,hawaii,HI,185079,4_24_2013,5.403098136471453e-06,5.403098136471453e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15001,hawaii,HI,185079,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48117,deaf smith,TX,19372,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48117,deaf smith,TX,19372,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48117,deaf smith,TX,19372,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48117,deaf smith,TX,19372,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48117,deaf smith,TX,19372,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48117,deaf smith,TX,19372,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48117,deaf smith,TX,19372,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48117,deaf smith,TX,19372,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51043,clarke,VA,14034,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51043,clarke,VA,14034,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51043,clarke,VA,14034,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51043,clarke,VA,14034,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51043,clarke,VA,14034,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51043,clarke,VA,14034,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51043,clarke,VA,14034,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51043,clarke,VA,14034,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19023,butler,IA,14867,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19023,butler,IA,14867,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19023,butler,IA,14867,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19023,butler,IA,14867,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19023,butler,IA,14867,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19023,butler,IA,14867,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19023,butler,IA,14867,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19023,butler,IA,14867,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51145,powhatan,VA,28046,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51145,powhatan,VA,28046,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51145,powhatan,VA,28046,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51145,powhatan,VA,28046,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51145,powhatan,VA,28046,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51145,powhatan,VA,28046,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
