"lat (STRING)","long (STRING)","author (STRING)","year (STRING)","month (STRING)","day (STRING)","hour (STRING)","minute (STRING)","text (STRING)","hashtags (STRING)","search_term (STRING)","id (STRING)"
"29.8884687987","-97.9396316507","Ariel_Jade21","2013","3","26","13","59","“@elena_vazquez02: ""How do I look?"" Friend: ""You look fine."" Good Friend: ""You look really pretty."" Best Friend:""You look like shit""”","","shit","441257893533561088"
"30.0826946321","-92.6724889276","kyliechell","2013","3","26","13","57","@Whitlowski Fuck no, I dont wanna see him 💁 jk i got to be in Jennings for two, so after that im sure ill be with him.  Come to town nigger","","nigger","-7361211434167075588"
"39.8401488164","-77.2236154101","YourboyLeel","2013","3","26","13","50","Nigger","","nigger","3488778083915008320"
"33.3885516","-112.1685442","bigbossdivine","2013","3","26","13","59","this nigga stays fucking copying me in this class! -,- like nigga, these worksheets are easy af! do it on your own bitch!","","nigga","-2822519502690326253"
"29.7407474136","-95.3083249927","Marie_LikeaLady","2013","3","26","13","59","3 yrs later and a nigga still going hard !","","nigga","-6315527450356594476"
"42.1968639","-71.0123125","cjdakiid14","2013","3","26","13","59","Dirty Money got a Nigga Clean","","nigga","-6668533704560290766"
"39.5918758625","-104.825517562","Burnt_Nigga","2013","3","26","13","59","@JDMej8_666 I can give you like a buck or something","","nigga","-2135195069164647621"
"54.6180577","-6.5522711","aimee_browne","2013","3","26","13","58","@aimee_browne silly cunt lolol","","cunt","1238191471310123991"
"44.0349760073","-92.4836424451","katiehansen32","2013","3","26","13","58","@BlondeBitch113 want some tanning lotion? If your such a tough guy come over here and say it to my face you cunt.","","cunt","9139376212639392182"
"56.1664068107","-3.32552371181","paigeconnollyy","2013","3","26","13","59","@mitchellkay_x @lisaconroyxo hahaha games a boggie, Lisa just being a slut as per..","","slut","2239484215004147372"
"51.5417100149","-0.357398481605","ConorMoanard","2013","3","26","13","59","@lollycooper_ it because she looks like a slut :)))","","slut","-4529761959130524105"
"40.4287829","-86.2046711","heyy_itsteee","2013","3","26","13","59","@MessyAyye hehe no whore here ya slut","","slut","512161190377483717"
"56.1660962659","-3.32585282656","paigeconnollyy","2013","3","26","13","58","Lisa thinks cause she's a slut everyone else needs to be","","slut","8303662665759462556"
"40.4287829","-86.2046711","heyy_itsteee","2013","3","26","13","59","@MessyAyye hehe no whore here ya slut","","whore","8202755909214900651"
"40.75850051","-73.31561124","shellyydg","2013","3","26","13","58","sometimes i dont understand why i do or say shit. maybe i am an attention whore...","","whore","5636378031036544809"
"41.4185142333","-81.7382862167","Sean_Swagu","2013","3","26","13","53","@spic_tacular3 @mikeogor1 ok where are you guys trying to go?","","spic","-4194472803155450851"
"41.6551466871","-83.5502531395","AlyssaIvonna","2013","3","26","13","52","That nigga ain't my friend #spic👨","#spic","spic","1081858046036320954"
"41.4252857","-81.7342462","Sean_Swagu","2013","3","26","13","31","@mikeogor1 @spic_tacular3 hell yeah, where do you guys wanna go?  (if julio is gonn be home ha)","","spic","3399141649891133439"
"39.3213221414","-82.0977369217","spic_tacular3","2013","3","26","13","30","@mikeogor1 @sean_swagu I'm down if I come home this weekend","","spic","-9099750781248344984"
"43.21956855","-123.31685162","TaylerJane5","2013","3","26","13","58","""@jessicasimonis_: I'm so sore from getting punched"" @davey_rodriguez fucker","","fucker","8170904885094032704"
"30.6882578228","-88.0383902416","JoshuaChadSmith","2013","3","26","13","57","@ShawnCooper1 he's not even with us he works for an iron works company. like look fucker, I think I know what I'm doing or I would t be here","","fucker","-5943034221281725327"
"51.6637371","-3.0376587","Jenkins_KT","2013","3","26","13","56","You wasn't ""bored earlier"" you thought you looked nice and so decided to take a photo you fucker","","fucker","2100330128417178204"
"46.38016034","-120.72918506","Amber44J","2013","3","26","13","59","@LjFiander well we were supposed to go to 21 but I got bored and tired of so we went to 12. She beat me by 6 ha","","beat","-5163189342454042312"
"42.6399662393","-73.784476826","saritaaxlove","2013","3","26","13","59","Deadass everyone on them #show joints now lol ....im tellin u u cant beat em... 💨💨💨💨💨","#show","beat","6347127376865745377"
"52.5540020597","-1.81788736023","miamerrygoldxx","2013","3","26","13","59","dad screaming because he beat mason on fifa and mason throwing the controller on the floor and storming out the room, funny house I live in😂","","beat","-9090604733116717822"
"51.6154124242","0.042620404001","Morocan_Montana","2013","3","26","13","59","@_Fuckyourself__ im pretty sure that's rape kidnapping and possibly slavery","","rape","8185904620372422652"
"0.0","0.0","cryanbarber","2013","3","26","13","58","RT @sganim: UNC administrators allegedly told victims ""rape is like football."" @cnn http://t.co/oyAuXmut7N","","rape","-1756933121300049191"
"32.5066915","-85.9512381","Jacoby92711694","2013","3","26","13","59","Twitter fight again","","fight","-5745472798891734792"
"42.9971517941","-78.8684027609","ne5patsfan4","2013","3","26","13","55","@sportstops id rather stab her in the eye","","stab","5714415047386799639"
"32.7966390224","-97.2282776144","TheyCallMeRager","2013","3","26","13","59","Lol ultimate picture I need one of these at the next shoot! What y'all think? http://t.co/81kbQWjoGC","","shoot","8332608416141666300"
"0.0","0.0","HazelwoodPhoto","2013","3","26","13","59","Thank you Masala Pop &amp; Artisan Cake Company for being a part of our Indian inspired Bridal Shoot at the Castaway! http://t.co/mzsPGju8vM","","shoot","-4111326980054034701"
"40.7426318945","-74.0060872602","balke6","2013","3","26","13","59","S'more ice cream cones for our YouTube shoot #smores @ Food Network http://t.co/7VXpoCCSHQ","#smores","shoot","-1341459626849728517"
"34.6468771043","-78.9994685656","Trill_To_Myself","2013","3","26","14","44","And fuck for the road","","fuck","-319165411245464989"
"34.2173156","-118.4207688","clubnaventure","2013","3","26","14","44","Confusing Spirit Shit!","","shit","8542954451723516923"
"41.5623614","-93.7591483","LipStyck_Kisses","2013","3","26","14","44","Ill go straight to the EEOC on your mf ass , keep playin .","","ass","2362787350003580752"
"33.4683731","-82.0736426","B_I_Supastar","2013","3","26","14","44","""@Toi_notA_Toy: Strawberry lime a Rita are great"" Drunk ass","","ass","-1158563469071618292"
"29.8892627821","-97.9444453508","DaniellaArianna","2013","3","26","14","44","This guy offered to buy me my coffee, you bet your sweet ass I got time for that. ","","ass","8276038418533007992"
"34.787631048","-77.4428399265","GarrettBettler","2013","3","26","14","44","Not being a total asshole is so hard some times.","","asshole","1395124059071399838"
"42.6705273447","-71.1318645656","alezamoraparra","2013","3","26","14","36","A sophomore at AHS got punched in the face by a freshman for calling him a nigger! Lmao rt this white kids yo","","nigger","7533038967111483003"
"41.3046368631","-82.9747051746","Ian_MF_Owens","2013","3","26","14","32","@EdwinMontanez @kriegsson those are nigger whites.","","nigger","-1915731720444478580"
"30.3529434492","-97.5623679573","KeiondreColeman","2013","3","26","14","44","This Nigga Sad Cause His Girl Ain't Talking To Him.","","nigga","-4894525141260522408"
"28.4899373142","-81.2609596062","STREETS_DH","2013","3","26","14","44","@MrNoFilter_ Nigga you know I don't need sleep your just a Wimp and scared of my Guns","","nigga","5123597588894201512"
"41.5864066208","-70.5804862915","PrezSham","2013","3","26","14","44","Bottom line is I don't care if your gay... Just don't be a faggot","","faggot","-1249169074801693449"
"33.7084298674","-117.177675963","OhhItsCherry","2013","3","26","14","42","Faggot. “@JoelConnorFritz: I guess calling my girl friend a lesbian is calling myself a girl in a way.. Ha”","","faggot","-4106896539926999506"
"51.5418144221","-0.357460975968","ConorMoanard","2013","3","26","14","42","Conor's promoting the faggot again lol","","faggot","1834975409838562927"
"51.1576780351","1.29074720666","Megannfinn","2013","3","26","14","43","@bethemery_ sorry I seemed like a lazy cunt today was so tired and felt like shit-.- xxxxxxxx","","cunt","-8597236869060749014"
"41.7213829514","-70.9765059874","Staxxx_Morris","2013","3","26","14","43","I'm going to end up marrying a cunt. She will be hott, but none of my friends will like her","","cunt","-4024719297733355512"
"51.8242310147","-8.39156608633","Sarah_Egan_","2013","3","26","14","44","@pkell94 shut up ya slut","","slut","-2462825477307332641"
"41.756681","-87.6660749","BADmovement","2013","3","26","14","43","@MoneyManDred only if I had 1 cuddo ,man shit wicked ,need some loyal cuddo ,I aint wifing no slut","","slut","-6913814324161158990"
"39.9826367","-83.7708315","The_Ice_Jackal","2013","3","26","14","44","@Nirokia Amen *Is a loose leaf whore*","","whore","-5597101708979184043"
"35.6313428844","-77.3263616723","IceBergSlim_15","2013","3","26","14","43","Somebody come get this dog for I choke slam this whore ! 😑😡","","whore","7984782720165213143"
"26.7110505514","-81.9526633435","haileey_baaby","2013","3","26","14","44","Softball can suck my dick . Yup.","","dick","-4277479591688350005"
"31.464","73.17103","AroojAslamCh","2013","3","26","14","44","Trust is like a mirror, you can fix it if it's broken, but you can still see the crack in that mother fucker's reflection.","","fucker","629619065017994231"
"51.4649818233","-0.374005716294","paulnewcombe","2013","3","26","14","43","Buzzing for the England game! 2.0 England, Rooney 2!! Get ur dollar on that fucker!","","fucker","-1487335514687342823"
"43.0858609826","-75.7377167512","t12hawk","2013","3","26","14","43","Fucker.","","fucker","-4599929158451059116"
"33.3887696745","-111.872492462","AlexRoss_23","2013","3","26","14","44","@SchuysTheLimit @iheart_drae @iheart_lj  lol Lj remember when you said you could beat me up and we body boxes in the bathroom 😂😂😂😂😂😂","","beat","-6442112216627721426"
"36.10182241","-115.30374251","FLYBOYONTHEBEAT","2013","3","26","14","44","@vote4prez hell yea he did his shit with the mix.whats his twitter i want to do beat tape ??? Did you here the beats from lastnite???","","beat","-4028184798835413864"
"51.003215282","0.126623982599","Liljoy98","2013","3","26","14","44","I hate the thing that in russia people don't give a shit about the age. All this 26-7 yrs old people will try to rape u no matter how old ru","","rape","2134648657010014979"
"0.0","0.0","WaynoTheDon","2013","3","26","14","44","@PrettierThanAll cuz we gon fight we i see you i aint heard from you in a min","","fight","2049019784727764827"
"51.722977234","-3.12707710375","elysehibbsxo","2013","3","26","14","59","@beth_welchxo u ain't fat fuck up","","fuck","4595321491500933260"
"33.9898353014","-117.72392024","JonLevin19","2013","3","26","14","59","Feel like shit","","shit","-9126102975216074294"
"29.6869864315","-82.387358062","FerbIsAwesome","2013","3","26","14","59","She like ferb ima big fan. . Bitch im leaning like a kick stand!","","bitch","2994707306059351409"
"41.7753489968","-87.5907857158","OhThats_Kenjae","2013","3","26","14","59","@Bitch_ImTM lmfao. oh. k.","","bitch","-2095323236019242889"
"31.307957","-89.380305","PerfectPu55y","2013","3","26","14","59","We need answers!! RT @NikTheeBeast: Wassup with these hoes nd dese broke ass poetic justice braids","","ass","-4897698936909236005"
"32.5975375022","-85.4923923108","KingLO1091","2013","3","26","14","59","@Sunkiss3d_ don't b tryna act like y'all coming to support me nigga. Y'all coming to reunite, turn up and act a fool lol.","","nigga","-951875017605294236"
"42.35188771","-83.22839404","dollar_davo","2013","3","26","14","59","600 blk nigga","","nigga","87903349983888393"
"35.20258593","-90.20531144","Mr_All_State_2","2013","3","26","14","59","But me.?! I'm dat lil nigga wit da sockets sellin dope.!","","nigga","8454334518406359632"
"33.8310928","-116.4597607","snookybottoms","2013","3","26","14","58","@rubyrada_ YES . dude u gotta come meet Faggot","","faggot","8764488963082756129"
"53.5477752253","-2.02780796477","HollyBrennand","2013","3","26","14","59","@sophie_sims broke my heart you slut","","slut","3390567502744915612"
"-29.61289","30.35232","bn_bnero","2013","3","26","14","59","Godwill's whore got some big phat lips #Intersexions","#Intersexions","whore","-4973888374826492333"
"53.3297005136","-1.46962431384","gregory_maddie","2013","3","26","14","59","Great claire is back on hollyoaks #whore #witch","#whore|#witch","whore","-4486296475029740744"
"39.8262068733","-76.9834172117","amber_martinn","2013","3","26","14","58","I think you're secretly a #whore","#whore","whore","-7264784358676199256"
"52.4425232504","-1.98593982496","lintottt","2013","3","26","14","59","Pussy wagon... Fucker","","fucker","-1748323448053595845"
"51.22027","3.20069","jandupon","2013","3","26","14","59","Wow! Beat for the douches by @oizo3000 used on belgian television #2be #foutevrienden","#2be|#foutevrienden","beat","8704138126143310313"
"33.3480383","-104.5245672","UndeadAhead1369","2013","3","26","14","59","everytime i hear mayday parade i think of @Shadix_Justin and his plans to rape the singer. yep xD","","rape","6473573067500285194"
"32.3822912","-111.0412608","itsjordansierra","2013","3","26","14","59","Over that Twitter fight. The most pressing issue on my mind now is what to eat for lunch.","","fight","3706116307630328838"
"46.2202632783","6.13812962901","DeejForza","2013","3","26","14","59","Two approaches for #Syria 1. negotiate political settlement 2. Let them fight, let war decide. Both have risks. @KofiAnnan #UNSC #peace","#Syria|#UNSC|#peace","fight","-6348082967032358897"
